,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2023-07-18 21:00:00+02:00,3290.0,1440.0,2717.0,1370.0,469.0,620.0,189.0,70.0,2340.0,4235.0,189.0,70.0,2717.0,1370.0,500.0,500.0,600.0,600.0,469.0,620.0,3290.0,1440.0,500.0,500.0,2400.0,5100.0,2350.0,1447.0,2169.0,2800.0,900.0,720.0,1510.0,1241.0
2023-07-18 22:00:00+02:00,3290.0,1440.0,2717.0,1370.0,469.0,620.0,189.0,70.0,2440.0,4135.0,189.0,70.0,2717.0,1370.0,500.0,500.0,600.0,600.0,469.0,620.0,3290.0,1440.0,500.0,500.0,2400.0,5100.0,2350.0,1447.0,2169.0,2800.0,870.0,720.0,1510.0,1241.0
2023-07-18 23:00:00+02:00,2971.0,1660.0,2488.0,1555.0,429.0,645.0,178.0,90.0,2640.0,4035.0,178.0,90.0,2488.0,1555.0,500.0,500.0,600.0,600.0,429.0,645.0,2971.0,1660.0,500.0,500.0,2400.0,5100.0,2350.0,1447.0,2169.0,2800.0,870.0,720.0,1510.0,1241.0
2023-07-19 00:00:00+02:00,3534.0,1660.0,2959.0,1555.0,510.0,645.0,205.0,90.0,2352.0,4172.0,205.0,90.0,2959.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3534.0,1660.0,500.0,500.0,3234.0,5390.0,2350.0,1519.0,2037.0,2728.0,870.0,720.0,1536.0,1219.0
2023-07-19 01:00:00+02:00,3534.0,1660.0,2959.0,1555.0,510.0,645.0,205.0,90.0,2452.0,4172.0,205.0,90.0,2959.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3534.0,1660.0,500.0,500.0,3234.0,5390.0,2350.0,1519.0,2137.0,2728.0,870.0,720.0,1536.0,1219.0
2023-07-19 02:00:00+02:00,3534.0,1660.0,2959.0,1555.0,510.0,645.0,205.0,90.0,2552.0,4072.0,205.0,90.0,2959.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3534.0,1660.0,500.0,500.0,3234.0,5390.0,2350.0,1519.0,2237.0,2728.0,870.0,720.0,1536.0,1219.0
2023-07-19 03:00:00+02:00,3341.0,1660.0,2798.0,1555.0,482.0,645.0,200.0,90.0,2530.0,4045.0,200.0,90.0,2798.0,1555.0,500.0,500.0,600.0,600.0,482.0,645.0,3341.0,1660.0,500.0,500.0,3453.0,5274.0,2350.0,1512.0,2235.0,2541.0,870.0,720.0,1527.0,1228.0
2023-07-19 04:00:00+02:00,3341.0,1660.0,2798.0,1555.0,482.0,645.0,200.0,90.0,2530.0,3945.0,200.0,90.0,2798.0,1555.0,500.0,500.0,600.0,600.0,482.0,645.0,3341.0,1660.0,500.0,500.0,3453.0,5274.0,2350.0,1512.0,2335.0,2541.0,870.0,720.0,1527.0,1228.0
2023-07-19 05:00:00+02:00,3341.0,1660.0,2798.0,1555.0,482.0,645.0,200.0,90.0,2530.0,4045.0,200.0,90.0,2798.0,1555.0,500.0,500.0,600.0,600.0,482.0,645.0,3341.0,1660.0,500.0,500.0,3453.0,5274.0,2350.0,1512.0,2235.0,2541.0,870.0,720.0,1527.0,1228.0
2023-07-19 06:00:00+02:00,3341.0,1660.0,2798.0,1555.0,482.0,645.0,200.0,90.0,2985.0,3904.0,200.0,90.0,2798.0,1555.0,500.0,500.0,600.0,600.0,482.0,645.0,3341.0,1660.0,500.0,500.0,3487.0,5259.0,2350.0,1587.0,2170.0,3018.0,900.0,720.0,1531.0,1187.0
2023-07-19 07:00:00+02:00,3251.0,1440.0,2684.0,1370.0,463.0,620.0,187.0,70.0,2685.0,4004.0,187.0,70.0,2684.0,1370.0,500.0,500.0,600.0,600.0,463.0,620.0,3251.0,1440.0,500.0,500.0,3487.0,5259.0,2350.0,1587.0,2070.0,3018.0,900.0,720.0,1531.0,1187.0
2023-07-19 08:00:00+02:00,3251.0,1440.0,2684.0,1370.0,463.0,620.0,187.0,70.0,2585.0,4104.0,187.0,70.0,2684.0,1370.0,500.0,500.0,600.0,600.0,463.0,620.0,3251.0,1440.0,500.0,500.0,3487.0,5259.0,700.0,1587.0,1970.0,3018.0,900.0,720.0,1531.0,1187.0
2023-07-19 09:00:00+02:00,3352.0,1440.0,2768.0,1370.0,478.0,620.0,192.0,70.0,2765.0,4092.0,192.0,70.0,2768.0,1370.0,500.0,500.0,600.0,600.0,478.0,620.0,3352.0,1440.0,500.0,500.0,3196.0,5147.0,700.0,1587.0,2053.0,2770.0,900.0,720.0,1538.0,1300.0
2023-07-19 10:00:00+02:00,3352.0,1440.0,2768.0,1370.0,478.0,620.0,192.0,70.0,2765.0,4092.0,192.0,70.0,2768.0,1370.0,500.0,500.0,600.0,600.0,478.0,620.0,3352.0,1440.0,500.0,500.0,3196.0,5147.0,700.0,1587.0,2053.0,2770.0,900.0,720.0,1538.0,1300.0
2023-07-19 11:00:00+02:00,3352.0,1440.0,2768.0,1370.0,478.0,620.0,192.0,70.0,2865.0,4092.0,192.0,70.0,2768.0,1370.0,500.0,500.0,600.0,600.0,478.0,620.0,3352.0,1440.0,500.0,500.0,3196.0,5147.0,700.0,1587.0,2053.0,2770.0,900.0,720.0,1538.0,1300.0
2023-07-19 12:00:00+02:00,3122.0,1440.0,2578.0,1370.0,445.0,620.0,179.0,70.0,2857.0,3713.0,179.0,70.0,2578.0,1370.0,500.0,500.0,600.0,600.0,445.0,620.0,3122.0,1440.0,500.0,500.0,3000.0,5445.0,700.0,1479.0,2379.0,3295.0,900.0,720.0,1536.0,1497.0
2023-07-19 13:00:00+02:00,3122.0,1440.0,2578.0,1370.0,445.0,620.0,179.0,70.0,2857.0,3713.0,179.0,70.0,2578.0,1370.0,500.0,500.0,600.0,600.0,445.0,620.0,3122.0,1440.0,500.0,500.0,3000.0,5445.0,700.0,1479.0,2379.0,3295.0,900.0,720.0,1536.0,1497.0
2023-07-19 14:00:00+02:00,3122.0,1440.0,2578.0,1370.0,445.0,620.0,179.0,70.0,2757.0,3813.0,179.0,70.0,2578.0,1370.0,500.0,500.0,600.0,600.0,445.0,620.0,3122.0,1440.0,500.0,500.0,3000.0,5445.0,700.0,1479.0,2379.0,3295.0,900.0,720.0,1536.0,1497.0
2023-07-19 15:00:00+02:00,3043.0,1440.0,2513.0,1370.0,434.0,620.0,175.0,70.0,2751.0,3807.0,175.0,70.0,2513.0,1370.0,500.0,500.0,600.0,600.0,434.0,620.0,3043.0,1440.0,500.0,500.0,3047.0,5268.0,700.0,1479.0,2228.0,3140.0,900.0,720.0,1528.0,1271.0
2023-07-19 16:00:00+02:00,3043.0,1440.0,2513.0,1370.0,434.0,620.0,175.0,70.0,2751.0,3907.0,175.0,70.0,2513.0,1370.0,500.0,500.0,600.0,600.0,434.0,620.0,3043.0,1440.0,500.0,500.0,3047.0,4899.0,2350.0,1479.0,2228.0,3140.0,900.0,720.0,1528.0,1271.0
2023-07-19 17:00:00+02:00,3043.0,1440.0,2513.0,1370.0,434.0,620.0,175.0,70.0,2751.0,3907.0,175.0,70.0,2513.0,1370.0,500.0,500.0,600.0,600.0,434.0,620.0,3043.0,1440.0,500.0,500.0,3047.0,4899.0,2350.0,1479.0,2228.0,3140.0,900.0,720.0,1528.0,1271.0
2023-07-19 18:00:00+02:00,3284.0,1440.0,2712.0,1370.0,468.0,620.0,188.0,70.0,2323.0,4344.0,188.0,70.0,2712.0,1370.0,500.0,500.0,600.0,600.0,468.0,620.0,3284.0,1440.0,500.0,500.0,3504.0,4899.0,2350.0,1444.0,1837.0,2864.0,900.0,720.0,1537.0,1342.0
2023-07-19 19:00:00+02:00,3284.0,1440.0,2712.0,1370.0,468.0,620.0,188.0,70.0,2323.0,4344.0,188.0,70.0,2712.0,1370.0,500.0,500.0,600.0,600.0,468.0,620.0,3284.0,1440.0,500.0,500.0,3504.0,4899.0,2350.0,1444.0,1837.0,2864.0,900.0,720.0,1537.0,1342.0
2023-07-19 20:00:00+02:00,3284.0,1440.0,2712.0,1370.0,468.0,620.0,188.0,70.0,2323.0,4344.0,188.0,70.0,2712.0,1370.0,500.0,500.0,600.0,600.0,468.0,620.0,3284.0,1440.0,500.0,500.0,3504.0,4899.0,2350.0,1444.0,1837.0,2864.0,900.0,720.0,1537.0,1342.0
2023-07-19 21:00:00+02:00,3276.0,1440.0,2705.0,1370.0,467.0,620.0,188.0,70.0,2305.0,4214.0,188.0,70.0,2705.0,1370.0,500.0,500.0,600.0,600.0,467.0,620.0,3276.0,1440.0,500.0,500.0,3395.0,4899.0,2350.0,1446.0,1826.0,2864.0,900.0,720.0,1536.0,1310.0
2023-07-19 22:00:00+02:00,3276.0,1440.0,2705.0,1370.0,467.0,620.0,188.0,70.0,2405.0,4114.0,188.0,70.0,2705.0,1370.0,500.0,500.0,600.0,600.0,467.0,620.0,3276.0,1440.0,500.0,500.0,3395.0,4899.0,2350.0,1446.0,1826.0,2864.0,870.0,720.0,1536.0,1310.0
2023-07-19 23:00:00+02:00,2956.0,1660.0,2475.0,1555.0,427.0,645.0,177.0,90.0,2605.0,4014.0,177.0,90.0,2475.0,1555.0,500.0,500.0,600.0,600.0,427.0,645.0,2956.0,1660.0,500.0,500.0,3395.0,4899.0,2350.0,1446.0,1826.0,2864.0,870.0,720.0,1536.0,1310.0
2023-07-20 00:00:00+02:00,3102.0,1660.0,2598.0,1555.0,448.0,645.0,186.0,90.0,2289.0,4107.0,186.0,90.0,2598.0,1555.0,500.0,500.0,600.0,600.0,448.0,645.0,3102.0,1660.0,500.0,500.0,3451.0,5298.0,2350.0,1522.0,2105.0,2603.0,870.0,720.0,1515.0,1244.0
2023-07-20 01:00:00+02:00,3102.0,1660.0,2598.0,1555.0,448.0,645.0,186.0,90.0,2389.0,4107.0,186.0,90.0,2598.0,1555.0,500.0,500.0,600.0,600.0,448.0,645.0,3102.0,1660.0,500.0,500.0,3451.0,5298.0,2350.0,1522.0,2205.0,2603.0,870.0,720.0,1515.0,1244.0
2023-07-20 02:00:00+02:00,3102.0,1660.0,2598.0,1555.0,448.0,645.0,186.0,90.0,2489.0,4007.0,186.0,90.0,2598.0,1555.0,500.0,500.0,600.0,600.0,448.0,645.0,3102.0,1660.0,500.0,500.0,3451.0,5298.0,2350.0,1522.0,2305.0,2603.0,870.0,720.0,1515.0,1244.0
2023-07-20 03:00:00+02:00,3218.0,1660.0,2694.0,1555.0,464.0,645.0,193.0,90.0,2467.0,4062.0,193.0,90.0,2694.0,1555.0,500.0,500.0,600.0,600.0,464.0,645.0,3218.0,1660.0,500.0,500.0,3421.0,5270.0,2350.0,1517.0,2387.0,2716.0,870.0,720.0,1517.0,1256.0
2023-07-20 04:00:00+02:00,3218.0,1660.0,2694.0,1555.0,464.0,645.0,193.0,90.0,2467.0,4062.0,193.0,90.0,2694.0,1555.0,500.0,500.0,600.0,600.0,464.0,645.0,3218.0,1660.0,500.0,500.0,3421.0,5270.0,2350.0,1517.0,2387.0,2716.0,870.0,720.0,1517.0,1256.0
2023-07-20 05:00:00+02:00,3218.0,1660.0,2694.0,1555.0,464.0,645.0,193.0,90.0,2467.0,4062.0,193.0,90.0,2694.0,1555.0,500.0,500.0,600.0,600.0,464.0,645.0,3218.0,1660.0,500.0,500.0,3421.0,5270.0,2350.0,1517.0,2387.0,2716.0,870.0,720.0,1517.0,1256.0
2023-07-20 06:00:00+02:00,3218.0,1660.0,2694.0,1555.0,464.0,645.0,193.0,90.0,2564.0,3953.0,193.0,90.0,2694.0,1555.0,500.0,500.0,600.0,600.0,464.0,645.0,3218.0,1660.0,500.0,500.0,3440.0,4915.0,2350.0,1205.0,2185.0,2933.0,900.0,720.0,1517.0,1211.0
2023-07-20 07:00:00+02:00,3284.0,1440.0,2712.0,1370.0,468.0,620.0,188.0,70.0,2464.0,4053.0,188.0,70.0,2712.0,1370.0,500.0,500.0,600.0,600.0,468.0,620.0,3284.0,1440.0,500.0,500.0,3440.0,4915.0,2350.0,1205.0,2085.0,2933.0,900.0,720.0,1517.0,1211.0
2023-07-20 08:00:00+02:00,3284.0,1440.0,2712.0,1370.0,468.0,620.0,188.0,70.0,2264.0,4153.0,188.0,70.0,2712.0,1370.0,500.0,500.0,600.0,600.0,468.0,620.0,3284.0,1440.0,500.0,500.0,3440.0,4915.0,2350.0,1205.0,1985.0,2933.0,900.0,720.0,1517.0,1211.0
2023-07-20 09:00:00+02:00,2989.0,1440.0,2468.0,1370.0,426.0,620.0,171.0,70.0,2438.0,4086.0,171.0,70.0,2468.0,1370.0,500.0,500.0,600.0,600.0,426.0,620.0,2989.0,1440.0,500.0,500.0,3523.0,5221.0,2350.0,1205.0,2055.0,2682.0,900.0,720.0,1529.0,1300.0
2023-07-20 10:00:00+02:00,2989.0,1440.0,2468.0,1370.0,426.0,620.0,171.0,70.0,2538.0,4086.0,171.0,70.0,2468.0,1370.0,500.0,500.0,600.0,600.0,426.0,620.0,2989.0,1440.0,500.0,500.0,3523.0,5221.0,2350.0,1205.0,2055.0,2682.0,900.0,720.0,1529.0,1300.0
2023-07-20 11:00:00+02:00,2989.0,1440.0,2468.0,1370.0,426.0,620.0,171.0,70.0,2538.0,3986.0,171.0,70.0,2468.0,1370.0,500.0,500.0,600.0,600.0,426.0,620.0,2989.0,1440.0,500.0,500.0,3523.0,5221.0,2350.0,1205.0,2055.0,2682.0,900.0,720.0,1529.0,1300.0
2023-07-20 12:00:00+02:00,2997.0,1440.0,2475.0,1370.0,427.0,620.0,172.0,70.0,2732.0,3813.0,172.0,70.0,2475.0,1370.0,500.0,500.0,600.0,600.0,427.0,620.0,2997.0,1440.0,500.0,500.0,3810.0,5179.0,2350.0,1221.0,2064.0,2640.0,900.0,720.0,1529.0,1210.0
2023-07-20 13:00:00+02:00,2997.0,1440.0,2475.0,1370.0,427.0,620.0,172.0,70.0,2732.0,3813.0,172.0,70.0,2475.0,1370.0,500.0,500.0,600.0,600.0,427.0,620.0,2997.0,1440.0,500.0,500.0,3810.0,5179.0,2350.0,1221.0,1964.0,2640.0,900.0,720.0,1529.0,1210.0
2023-07-20 14:00:00+02:00,2997.0,1440.0,2475.0,1370.0,427.0,620.0,172.0,70.0,2632.0,3813.0,172.0,70.0,2475.0,1370.0,500.0,500.0,600.0,600.0,427.0,620.0,2997.0,1440.0,500.0,500.0,3810.0,5179.0,2350.0,1221.0,1964.0,2640.0,900.0,720.0,1529.0,1210.0
2023-07-20 15:00:00+02:00,3017.0,1440.0,2491.0,1370.0,430.0,620.0,173.0,70.0,2617.0,3946.0,173.0,70.0,2491.0,1370.0,500.0,500.0,600.0,600.0,430.0,620.0,3017.0,1440.0,500.0,500.0,3522.0,5179.0,2350.0,1221.0,2021.0,2699.0,900.0,720.0,1539.0,1279.0
2023-07-20 16:00:00+02:00,3017.0,1440.0,2491.0,1370.0,430.0,620.0,173.0,70.0,2517.0,4046.0,173.0,70.0,2491.0,1370.0,500.0,500.0,600.0,600.0,430.0,620.0,3017.0,1440.0,500.0,500.0,3522.0,5179.0,2350.0,1221.0,2021.0,2699.0,900.0,720.0,1539.0,1279.0
2023-07-20 17:00:00+02:00,3017.0,1440.0,2491.0,1370.0,430.0,620.0,173.0,70.0,2517.0,4046.0,173.0,70.0,2491.0,1370.0,500.0,500.0,600.0,600.0,430.0,620.0,3017.0,1440.0,500.0,500.0,3522.0,5179.0,2350.0,1221.0,2021.0,2699.0,900.0,720.0,1539.0,1279.0
2023-07-20 18:00:00+02:00,3264.0,1440.0,2695.0,1370.0,465.0,620.0,187.0,70.0,2292.0,4145.0,187.0,70.0,2695.0,1370.0,500.0,500.0,600.0,600.0,465.0,620.0,3264.0,1440.0,500.0,500.0,3395.0,4722.0,2350.0,1372.0,2031.0,2840.0,900.0,720.0,1530.0,1204.0
2023-07-20 19:00:00+02:00,3264.0,1440.0,2695.0,1370.0,465.0,620.0,187.0,70.0,2292.0,4245.0,187.0,70.0,2695.0,1370.0,500.0,500.0,600.0,600.0,465.0,620.0,3264.0,1440.0,500.0,500.0,3395.0,4722.0,2350.0,1372.0,2031.0,2840.0,900.0,720.0,1530.0,1204.0
2023-07-20 20:00:00+02:00,3264.0,1440.0,2695.0,1370.0,465.0,620.0,187.0,70.0,2292.0,4245.0,187.0,70.0,2695.0,1370.0,500.0,500.0,600.0,600.0,465.0,620.0,3264.0,1440.0,500.0,500.0,3395.0,4722.0,2350.0,1372.0,2031.0,2840.0,900.0,720.0,1530.0,1204.0
2023-07-20 21:00:00+02:00,3308.0,1440.0,2732.0,1370.0,471.0,620.0,190.0,70.0,2376.0,4050.0,190.0,70.0,2732.0,1370.0,500.0,500.0,600.0,600.0,471.0,620.0,3308.0,1440.0,500.0,500.0,3394.0,4656.0,2350.0,1465.0,2230.0,2729.0,900.0,720.0,1533.0,1273.0
2023-07-20 22:00:00+02:00,3308.0,1440.0,2732.0,1370.0,471.0,620.0,190.0,70.0,2476.0,4050.0,190.0,70.0,2732.0,1370.0,500.0,500.0,600.0,600.0,471.0,620.0,3308.0,1440.0,500.0,500.0,3394.0,4656.0,2350.0,1465.0,2230.0,2729.0,870.0,720.0,1533.0,1273.0
2023-07-20 23:00:00+02:00,2989.0,1660.0,2502.0,1555.0,431.0,645.0,179.0,90.0,2676.0,3950.0,179.0,90.0,2502.0,1555.0,500.0,500.0,600.0,600.0,431.0,645.0,2989.0,1660.0,500.0,500.0,3394.0,4656.0,2350.0,1465.0,2230.0,2729.0,870.0,720.0,1533.0,1273.0
2023-07-21 00:00:00+02:00,3326.0,1660.0,2785.0,1555.0,480.0,645.0,199.0,90.0,2338.0,4238.0,199.0,90.0,2785.0,1555.0,500.0,500.0,600.0,600.0,480.0,645.0,3326.0,1660.0,500.0,500.0,3168.0,5255.0,2350.0,1464.0,1989.0,2739.0,870.0,720.0,1522.0,1411.0
2023-07-21 01:00:00+02:00,3326.0,1660.0,2785.0,1555.0,480.0,645.0,199.0,90.0,2438.0,4238.0,199.0,90.0,2785.0,1555.0,500.0,500.0,600.0,600.0,480.0,645.0,3326.0,1660.0,500.0,500.0,3168.0,5255.0,2350.0,1464.0,2089.0,2739.0,870.0,720.0,1522.0,1411.0
2023-07-21 02:00:00+02:00,3326.0,1660.0,2785.0,1555.0,480.0,645.0,199.0,90.0,2538.0,4138.0,199.0,90.0,2785.0,1555.0,500.0,500.0,600.0,600.0,480.0,645.0,3326.0,1660.0,500.0,500.0,3168.0,5255.0,2350.0,1464.0,2089.0,2739.0,870.0,720.0,1522.0,1411.0
2023-07-21 03:00:00+02:00,3212.0,1660.0,2689.0,1555.0,463.0,645.0,192.0,90.0,2566.0,4079.0,192.0,90.0,2689.0,1555.0,500.0,500.0,600.0,600.0,463.0,645.0,3212.0,1660.0,500.0,500.0,3171.0,5360.0,2350.0,1501.0,2166.0,2583.0,870.0,720.0,1534.0,1412.0
2023-07-21 04:00:00+02:00,3212.0,1660.0,2689.0,1555.0,463.0,645.0,192.0,90.0,2566.0,4079.0,192.0,90.0,2689.0,1555.0,500.0,500.0,600.0,600.0,463.0,645.0,3212.0,1660.0,500.0,500.0,3171.0,5360.0,2350.0,1501.0,2166.0,2583.0,870.0,720.0,1534.0,1412.0
2023-07-21 05:00:00+02:00,3212.0,1660.0,2689.0,1555.0,463.0,645.0,192.0,90.0,2566.0,4079.0,192.0,90.0,2689.0,1555.0,500.0,500.0,0.0,0.0,463.0,645.0,3212.0,1660.0,500.0,500.0,3171.0,5360.0,2350.0,1501.0,2166.0,2583.0,870.0,720.0,1534.0,1412.0
2023-07-21 06:00:00+02:00,3212.0,1660.0,2689.0,1555.0,463.0,645.0,192.0,90.0,3025.0,3851.0,192.0,90.0,2689.0,1555.0,500.0,500.0,0.0,0.0,463.0,645.0,3212.0,1660.0,500.0,500.0,3210.0,5280.0,2350.0,1561.0,2409.0,3154.0,900.0,720.0,1523.0,1543.0
2023-07-21 07:00:00+02:00,3228.0,1440.0,2665.0,1370.0,460.0,620.0,185.0,70.0,2825.0,3951.0,185.0,70.0,2665.0,1370.0,500.0,500.0,0.0,0.0,460.0,620.0,3228.0,1440.0,500.0,500.0,3210.0,5280.0,2350.0,1561.0,2309.0,3154.0,900.0,720.0,1523.0,1543.0
2023-07-21 08:00:00+02:00,3228.0,1440.0,2665.0,1370.0,460.0,620.0,185.0,70.0,2725.0,4051.0,185.0,70.0,2665.0,1370.0,500.0,500.0,600.0,600.0,460.0,620.0,3228.0,1440.0,500.0,500.0,3210.0,5280.0,1803.0,1561.0,2209.0,3154.0,900.0,720.0,1523.0,1543.0
2023-07-21 09:00:00+02:00,3142.0,1440.0,2595.0,1370.0,448.0,620.0,180.0,70.0,2631.0,4061.0,180.0,70.0,2595.0,1370.0,500.0,500.0,600.0,600.0,448.0,620.0,3142.0,1440.0,500.0,500.0,2884.0,5280.0,1803.0,1532.0,2113.0,3210.0,900.0,720.0,1546.0,1544.0
2023-07-21 10:00:00+02:00,3142.0,1440.0,2595.0,1370.0,448.0,620.0,180.0,70.0,2631.0,4061.0,180.0,70.0,2595.0,1370.0,500.0,500.0,600.0,600.0,448.0,620.0,3142.0,1440.0,500.0,500.0,2884.0,5280.0,1803.0,1532.0,2113.0,3210.0,900.0,720.0,1546.0,1544.0
2023-07-21 11:00:00+02:00,3142.0,1440.0,2595.0,1370.0,448.0,620.0,180.0,70.0,2731.0,3961.0,180.0,70.0,2595.0,1370.0,500.0,500.0,600.0,600.0,448.0,620.0,3142.0,1440.0,500.0,500.0,2884.0,5280.0,1803.0,1532.0,2113.0,3210.0,900.0,720.0,1546.0,1544.0
2023-07-21 12:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2887.0,4027.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,3033.0,5306.0,1807.0,1630.0,2563.0,3451.0,900.0,720.0,1549.0,1378.0
2023-07-21 13:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2787.0,4027.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,3033.0,5306.0,1807.0,1630.0,2563.0,3451.0,900.0,720.0,1549.0,1378.0
2023-07-21 14:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2787.0,4027.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,3033.0,5306.0,1807.0,1630.0,2563.0,3451.0,900.0,720.0,1549.0,1378.0
2023-07-21 15:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2630.0,3965.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,2809.0,5354.0,1798.0,1606.0,2294.0,3394.0,900.0,720.0,1547.0,1300.0
2023-07-21 16:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2630.0,4065.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,2809.0,5266.0,2350.0,1606.0,2294.0,3394.0,900.0,720.0,1547.0,1300.0
2023-07-21 17:00:00+02:00,3110.0,1440.0,2568.0,1370.0,443.0,620.0,178.0,70.0,2630.0,4065.0,178.0,70.0,2568.0,1370.0,500.0,500.0,600.0,600.0,443.0,620.0,3110.0,1440.0,500.0,500.0,2809.0,5266.0,2350.0,1606.0,2294.0,3394.0,900.0,720.0,1547.0,1300.0
2023-07-21 18:00:00+02:00,3130.0,1440.0,2584.0,1370.0,446.0,620.0,180.0,70.0,2440.0,4203.0,180.0,70.0,2584.0,1370.0,500.0,500.0,600.0,600.0,446.0,620.0,3130.0,1440.0,500.0,500.0,2400.0,5266.0,2350.0,1434.0,2331.0,2664.0,900.0,720.0,1535.0,1398.0
2023-07-21 19:00:00+02:00,3130.0,1440.0,2584.0,1370.0,446.0,620.0,180.0,70.0,2440.0,4303.0,180.0,70.0,2584.0,1370.0,500.0,500.0,600.0,600.0,446.0,620.0,3130.0,1440.0,500.0,500.0,2400.0,5266.0,2350.0,1434.0,2331.0,2664.0,900.0,720.0,1535.0,1398.0
2023-07-21 20:00:00+02:00,3130.0,1440.0,2584.0,1370.0,446.0,620.0,180.0,70.0,2440.0,4303.0,180.0,70.0,2584.0,1370.0,500.0,500.0,600.0,600.0,446.0,620.0,3130.0,1440.0,500.0,500.0,2400.0,5266.0,2350.0,1434.0,2331.0,2664.0,900.0,720.0,1535.0,1398.0
2023-07-21 21:00:00+02:00,3040.0,1440.0,2510.0,1370.0,433.0,620.0,174.0,70.0,2425.0,4203.0,174.0,70.0,2510.0,1370.0,500.0,500.0,600.0,600.0,433.0,620.0,3040.0,1440.0,500.0,500.0,3372.0,5278.0,2350.0,1446.0,2329.0,2576.0,900.0,720.0,1546.0,1393.0
2023-07-21 22:00:00+02:00,3040.0,1440.0,2510.0,1370.0,433.0,620.0,174.0,70.0,2625.0,4203.0,174.0,70.0,2510.0,1370.0,500.0,500.0,600.0,600.0,433.0,620.0,3040.0,1440.0,500.0,500.0,3372.0,5278.0,2350.0,1446.0,2329.0,2576.0,870.0,720.0,1546.0,1393.0
2023-07-21 23:00:00+02:00,2722.0,1660.0,2279.0,1555.0,393.0,645.0,163.0,90.0,2725.0,4103.0,163.0,90.0,2279.0,1555.0,500.0,500.0,600.0,600.0,393.0,645.0,2722.0,1660.0,500.0,500.0,3372.0,5278.0,2350.0,1446.0,2329.0,2576.0,870.0,720.0,1546.0,1393.0
2023-07-22 00:00:00+02:00,3538.0,1660.0,2962.0,1555.0,510.0,645.0,212.0,90.0,2457.0,3981.0,212.0,90.0,2962.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3538.0,1660.0,500.0,500.0,3422.0,5120.0,2350.0,1771.0,2212.0,2571.0,870.0,720.0,1526.0,1300.0
2023-07-22 01:00:00+02:00,3538.0,1660.0,2962.0,1555.0,510.0,645.0,212.0,90.0,2557.0,3881.0,212.0,90.0,2962.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3538.0,1660.0,500.0,500.0,3422.0,5120.0,2350.0,1771.0,2312.0,2571.0,870.0,720.0,1526.0,1300.0
2023-07-22 02:00:00+02:00,3538.0,1660.0,2962.0,1555.0,510.0,645.0,212.0,90.0,2557.0,3881.0,212.0,90.0,2962.0,1555.0,500.0,500.0,600.0,600.0,510.0,645.0,3538.0,1660.0,500.0,500.0,3422.0,5120.0,2350.0,1771.0,2412.0,2571.0,870.0,720.0,1526.0,1300.0
2023-07-22 03:00:00+02:00,3648.0,1660.0,3055.0,1555.0,526.0,645.0,218.0,90.0,2557.0,3781.0,218.0,90.0,3055.0,1555.0,500.0,500.0,600.0,600.0,526.0,645.0,3648.0,1660.0,500.0,500.0,3430.0,5270.0,2350.0,1858.0,2412.0,2571.0,870.0,720.0,1534.0,1300.0
